_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3380764,STR-2408-GXFYBV,101 Subway Cres,511,M9B,Apartment,3,Etobicoke-Lakeshore
3380765,STR-2408-HMSYBX,101 Peter St,1907,M5V,Condominium,10,Spadina-Fort York
3380766,STR-2408-HVYYBY,2241 Bloor St W,205,M6S,Apartment,4,Parkdale-High Park
3380767,STR-2408-JDFYBZ,80 Madison Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
3380768,STR-2408-FJQLBP,95 Northern Dancer Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
3380769,STR-2408-FZCLBR,713 The Queensway,A,M8Y,Apartment,3,Etobicoke-Lakeshore
3380770,STR-2408-GHJLBS,1787 St Clair Ave W,905,M6N,Condominium,9,Davenport
3380771,STR-2408-GQQLBT,151 Dan Leckie Way,1905,M5V,Condominium,10,Spadina-Fort York
3380772,STR-2408-GXWLBV,50 Corby Ave,,M6E,Single/Semi-detached House,9,Davenport
3380773,STR-2408-HGCLBW,1 Dundee Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3380774,STR-2408-JDWLBZ,15 Iceboat Ter,2215,M5V,Condominium,10,Spadina-Fort York
3380775,STR-2408-FKFYBP,27 Piggott Mews,,M9N,Townhouse/ Row House,5,York South-Weston
3380776,STR-2408-FZSYBR,55 Ferrand Dr,,M3C,Townhouse/ Row House,16,Don Valley East
3380777,STR-2408-GHYYBS,355 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3380778,STR-2408-GRFYBT,740 Kennedy Rd,45,M1K,Townhouse/ Row House,20,Scarborough Southwest
3380779,STR-2408-GYLYBV,2119 Lake Shore Blvd W,907,M8V,Condominium,3,Etobicoke-Lakeshore
3380780,STR-2408-GRWLBT,300 Front St W,3307,M5V,Condominium,10,Spadina-Fort York
3380781,STR-2408-HHJLBW,912 Dundas St E,1,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3380782,STR-2408-HQQLBX,139 Poplar Rd,Garden Suite,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3380783,STR-2408-HXWLBY,14 York St,4803,M5J,Condominium,10,Spadina-Fort York
3380784,STR-2408-FTSYBQ,86 Aldershot Cres,,M2P,Single/Semi-detached House,15,Don Valley West
3380785,STR-2408-GBYYBR,101 Peter St,3512,M5V,Condominium,10,Spadina-Fort York
3380786,STR-2408-GSLYBT,95 Nipigon Ave,,M2M,Single/Semi-detached House,18,Willowdale
3380787,STR-2408-GZSYBV,10 Gardentree St,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3380788,STR-2408-HHYYBW,50 Brian Harrison Way,2810,M1P,Condominium,21,Scarborough Centre
3380789,STR-2408-HRFYBX,78 Hanson St,,M4C,Single/Semi-detached House,19,Beaches-East York
3380790,STR-2408-HYLYBY,14 Milkwood Ave,,M9V,Duplex/Triplex/Fourplex,1,Etobicoke North
3380791,STR-2408-JGSYBZ,1 Wagner Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3380792,STR-2408-FDXSBP,12 York St,4107,M5J,Condominium,10,Spadina-Fort York
3380793,STR-2408-FMDSBQ,219 Fort York Blvd,614,M5V,Condominium,10,Spadina-Fort York
3380794,STR-2408-FVKSBR,151 Dan Leckie Way,249,M5V,Condominium,10,Spadina-Fort York
3380795,STR-2408-GCRSBS,693 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3380796,STR-2408-GKXSBT,83 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3380797,STR-2408-GTDSBV,5800 Sheppard Ave E,415,M1B,Condominium,23,Scarborough North
3380798,STR-2408-HRXSBY,251 Jarvis St,1410,M5B,Condominium,13,Toronto Centre
3380799,STR-2408-HZDSBZ,700 King St W,616,M5V,Condominium,10,Spadina-Fort York
3380800,STR-2408-FFPFBP,21 Iceboat Ter,2303,M5V,Condominium,10,Spadina-Fort York
3380801,STR-2408-FMVFBQ,136 Argyle St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
3380802,STR-2408-FWBFBR,153 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3380803,STR-2409-GDHFBS,100 Crockamhill Dr,,M1S,Single/Semi-detached House,23,Scarborough North
3380804,STR-2409-GLPFBT,170 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3380805,STR-2409-GTVFBV,11 Lillian St,1506,M4S,Condominium,12,Toronto-St. Paul's
3380806,STR-2409-HCBFBW,5 Philpott Gdns,,M4E,Townhouse/ Row House,19,Beaches-East York
3380807,STR-2409-HKHFBX,219 Fort York Blvd,2307,M5V,Condominium,10,Spadina-Fort York
3380808,STR-2409-HSPFBY,199 Richmond St W,722,M5V,Condominium,10,Spadina-Fort York
3380809,STR-2409-HZVFBZ,919 Dufferin St,1407,M6H,Condominium,9,Davenport
3380810,STR-2409-FWRSBR,155 Yorkville Ave,1610,M5R,Condominium,11,University-Rosedale
3380811,STR-2409-GDXSBS,2055 Danforth Ave,914,M4C,Condominium,19,Beaches-East York
3380812,STR-2409-GMDSBT,109 Ossington Ave,614,M6J,Condominium,10,Spadina-Fort York
3380813,STR-2409-GVKSBV,33 Rosehill Ave,1803,M4T,Apartment,12,Toronto-St. Paul's
3380814,STR-2409-HCRSBW,52 Sumach St,101,M5A,Condominium,13,Toronto Centre
3380815,STR-2409-HKXSBX,14 Chelway Rd,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
3380816,STR-2409-HTDSBY,832 Bay St,5010,M5S,Condominium,11,University-Rosedale
3380817,STR-2409-JBKSBZ,14 Ravenrock Crt,,M3A,Single/Semi-detached House,16,Don Valley East
3380818,STR-2409-FGVFBP,1214 Shaw St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3380819,STR-2409-FQBFBQ,109 Braemar Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3380820,STR-2409-GFPFBS,25 Dallner Rd,420,M3L,Apartment,7,Humber River-Black Creek
3380821,STR-2409-GWBFBV,34 Kimbourne Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3380822,STR-2409-HDHFBW,99 Cameron St,719,M5T,Condominium,10,Spadina-Fort York
3380823,STR-2409-HLPFBX,18 Maitland Ter,1709,M4Y,Condominium,13,Toronto Centre
3380824,STR-2409-HTVFBY,155 Yorkville Ave,2003,M5R,Condominium,11,University-Rosedale
3380825,STR-2409-JCBFBZ,22 Earlthorpe Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3380826,STR-2409-FQRSBQ,1544 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3380827,STR-2409-FXXSBR,199 Richmond St W,207,M5V,Condominium,10,Spadina-Fort York
3380828,STR-2409-GGDSBS,34 Taverly Rd,,M2J,Single/Semi-detached House,17,Don Valley North
3380829,STR-2409-GPKSBT,1 Belvidere Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3380830,STR-2409-HMDSBX,60 Clipper Rd,1406,M2J,Apartment,17,Don Valley North
3380831,STR-2409-HVKSBY,92 Olive Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3380832,STR-2409-JCRSBZ,26 Eunice Rd,,M2K,Single/Semi-detached House,17,Don Valley North
3380833,STR-2409-FJBFBP,18 Yonge St,2101,M5E,Condominium,10,Spadina-Fort York
3380834,STR-2409-FYPFBR,628 Fleet St,227,M5V,Condominium,10,Spadina-Fort York
3380835,STR-2409-GGVFBS,832 Bay St,3407,M5S,Condominium,11,University-Rosedale
3380836,STR-2409-GQBFBT,427 Sackville St,,M4X,Single/Semi-detached House,13,Toronto Centre
3380837,STR-2409-GXHFBV,385 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3380838,STR-2409-HWBFBY,467 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3380839,STR-2409-JDHFBZ,10 Capreol Crt,2005,M5V,Condominium,10,Spadina-Fort York
3380840,STR-2409-FJRSBP,41 Lorindale Ave,104,M5M,Apartment,8,Eglinton-Lawrence
3380841,STR-2409-FRXSBQ,30 Nelson St,2802,M5V,Condominium,10,Spadina-Fort York
3380842,STR-2409-FZDSBR,10 Capreol Crt,653,M5V,Condominium,10,Spadina-Fort York
3380843,STR-2409-GHKSBS,63D View Green Cres,,M9W,Townhouse/ Row House,1,Etobicoke North
3380844,STR-2409-GQRSBT,143 Lake Cres,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3380845,STR-2409-GXXSBV,5 Leonard Ave,C,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
3380846,STR-2409-HGDSBW,38 Widmer St,507,M5V,Condominium,10,Spadina-Fort York
3380847,STR-2409-HPKSBX,6 Glen Rd,,M4X,Single/Semi-detached House,13,Toronto Centre
3380848,STR-2409-FZVFBR,80 Western Battery Rd,222,M6K,Condominium,10,Spadina-Fort York
3380849,STR-2409-GJBFBS,5174A Dundas St W,,M9A,Apartment,3,Etobicoke-Lakeshore
3380850,STR-2409-HGVFBW,18 Yonge St,3006,M5E,Condominium,10,Spadina-Fort York
3380851,STR-2409-HQBFBX,269 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
3380852,STR-2409-JFPFBZ,701 King St W,712,M5V,Condominium,10,Spadina-Fort York
3380853,STR-2409-FTDSBQ,2789 Eglinton Ave E,409,M1J,Condominium,20,Scarborough Southwest
3380854,STR-2409-GJRSBS,448 Drewry Ave,,M2R,Single/Semi-detached House,18,Willowdale
3380855,STR-2409-GRXSBT,115 St Leonard's Ave,,M4N,Single/Semi-detached House,15,Don Valley West
3380856,STR-2409-GZDSBV,1359 Neilson Rd,56,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
3380857,STR-2409-HHKSBW,101 Peter St,3807,M5V,Condominium,10,Spadina-Fort York
3380858,STR-2409-HQRSBX,800 Lawrence Ave W,715,M6A,Condominium,8,Eglinton-Lawrence
3380859,STR-2409-HXXSBY,2654 Bayview Ave,,M2L,Single/Semi-detached House,15,Don Valley West
3380860,STR-2409-JGDSBZ,20 Joe Shuster Way,1315,M6K,Condominium,10,Spadina-Fort York
3380861,STR-2409-FLPFBP,14 York St,4404,M5J,Condominium,10,Spadina-Fort York
3380862,STR-2409-FTVFBQ,21 Iceboat Ter,1908,M5V,Condominium,10,Spadina-Fort York
3380863,STR-2409-GCBFBR,219 Fort York Blvd,3208,M5V,Condominium,10,Spadina-Fort York
3380864,STR-2409-GSPFBT,251 Jarvis St,804,M5B,Condominium,13,Toronto Centre
3380865,STR-2409-GZVFBV,1048 Broadview Ave,2301,M4K,Condominium,14,Toronto-Danforth
3380866,STR-2409-HJBFBW,636 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3380867,STR-2409-HRHFBX,14 York St,2406,M5J,Condominium,10,Spadina-Fort York
3380868,STR-2409-JGVFBZ,251 Jarvis St,2613,M5B,Condominium,13,Toronto Centre
3380869,STR-2409-FDYYBP,20 Minowan Miikan Lane,618,M6J,Condominium,9,Davenport
3380870,STR-2409-FMFYBQ,832 Bay St,1202,M5S,Condominium,11,University-Rosedale
3380871,STR-2409-FVLYBR,7 Granlea Rd,,M2N,Single/Semi-detached House,18,Willowdale
3380872,STR-2409-GKYYBT,5 Posthorn Grv,,M1S,Single/Semi-detached House,23,Scarborough North
3380873,STR-2409-HJSYBX,194 Woodville Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3380874,STR-2409-FMWLBQ,251 Jarvis St,508,M5B,Condominium,13,Toronto Centre
3380875,STR-2409-FWCLBR,22 Goldwin Ave,,M6M,Single/Semi-detached House,5,York South-Weston
3380876,STR-2409-GDJLBS,955 Bay St,2017,M5S,Condominium,13,Toronto Centre
3380877,STR-2409-GLQLBT,861 Sheppard Ave W.,34,M3H,Condominium,6,York Centre
3380878,STR-2409-GTWLBV,296 Ossington Ave,,M6J,Single/Semi-detached House,9,Davenport
3380879,STR-2409-HCCLBW,39 Wiley Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3380880,STR-2409-HSQLBY,70 Distillery Lane,1002,M5A,Condominium,10,Spadina-Fort York
3380881,STR-2409-HZWLBZ,955 Bay St,2702,M5S,Condominium,13,Toronto Centre
3380882,STR-2409-FGFYBP,700 Humberwood Blvd,1628,M9W,Condominium,1,Etobicoke North
3380883,STR-2409-FPLYBQ,37 MacDonell Ave,1,M6R,Apartment,4,Parkdale-High Park
3380884,STR-2409-FWSYBR,215 Sherway Gardens Rd,2605,M9C,Condominium,3,Etobicoke-Lakeshore
3380885,STR-2409-JBLYBZ,10 Capreol Crt,330,M5V,Condominium,10,Spadina-Fort York
3380886,STR-2409-FQCLBQ,208 Hillhurst Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
3380887,STR-2409-FXJLBR,15 Wildflower Way,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3380888,STR-2409-GFQLBS,21 Iceboat Ter,1711,M5V,Condominium,10,Spadina-Fort York
3380889,STR-2409-GMWLBT,20 Joe Shuster Way,1409,M6K,Condominium,10,Spadina-Fort York
3380890,STR-2409-HDJLBW,251 Jarvis St,1019,M5B,Condominium,13,Toronto Centre
3380891,STR-2409-HLQLBX,1198A Weston Rd,3,M6M,Apartment,5,York South-Weston
3380892,STR-2409-JCCLBZ,20 Tivoli Crt,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3380893,STR-2409-FHLYBP,100 Harrison Garden Blvd,605,M2N,Condominium,18,Willowdale
3380894,STR-2409-FQSYBQ,115 Roxborough St W,,M5R,Single/Semi-detached House,11,University-Rosedale
3380895,STR-2409-FXYYBR,300 Front St W,2809,M5V,Condominium,10,Spadina-Fort York
3380896,STR-2409-GGFYBS,1221 Royal York Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3380897,STR-2409-GPLYBT,544 Delaware Ave N,,M6H,Single/Semi-detached House,9,Davenport
3380898,STR-2409-GWSYBV,60 Fairview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3380899,STR-2409-HMFYBX,270 Wellington St W,623,M5V,Condominium,10,Spadina-Fort York
3380900,STR-2409-JCSYBZ,94 St Hubert Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3380901,STR-2409-FJCLBP,3648 St Clair Ave E,,M1M,Townhouse/ Row House,20,Scarborough Southwest
3380902,STR-2409-FRJLBQ,25 McManus Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3380903,STR-2409-FYQLBR,213 Belsize Dr,B,M4S,Single/Semi-detached House,15,Don Valley West
3380904,STR-2409-GGWLBS,77 Shanly St,,M6H,Single/Semi-detached House,9,Davenport
3380905,STR-2409-GQCLBT,219 Fort York Blvd,201,M5V,Condominium,10,Spadina-Fort York
3380906,STR-2409-HFQLBW,21 Cloverdale Rd,,M6N,Single/Semi-detached House,9,Davenport
3380907,STR-2409-HMWLBX,300 Front St W,208,M5V,Condominium,10,Spadina-Fort York
3380908,STR-2409-JDJLBZ,58 Belmont St,,M5R,Townhouse/ Row House,11,University-Rosedale
3380909,STR-2409-FJSYBP,891 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3380910,STR-2409-FRYYBQ,5 William Jackson Way,48,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
3380911,STR-2409-FZFYBR,12 York St,1201,M5J,Condominium,10,Spadina-Fort York
3380912,STR-2409-GQSYBT,48 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3380913,STR-2409-GXYYBV,165 Legion Rd N,1522,M8Y,Condominium,3,Etobicoke-Lakeshore
3380914,STR-2409-HGFYBW,46 Sultana Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3380915,STR-2409-HPLYBX,155 Yorkville Ave,2007,M5R,Condominium,11,University-Rosedale
3380916,STR-2409-HWSYBY,135 Village Green Sq,2715,M1S,Condominium,22,Scarborough-Agincourt
3380917,STR-2409-JDYYBZ,61 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
3380918,STR-2409-FSQLBQ,251 Jarvis St,3802,M5B,Condominium,13,Toronto Centre
3380919,STR-2409-FZWLBR,832 Bay St,604,M5S,Condominium,11,University-Rosedale
3380920,STR-2409-GYQLBV,12 York St,5410,M5J,Condominium,10,Spadina-Fort York
3380921,STR-2409-HGWLBW,251 Manitoba St,130,M8Y,Apartment,3,Etobicoke-Lakeshore
3380922,STR-2409-HQCLBX,188 Cumberland St,1602,M5R,Condominium,11,University-Rosedale
3380923,STR-2409-HXJLBY,98 Hiawatha Rd,2,M4L,Single/Semi-detached House,14,Toronto-Danforth
3380924,STR-2409-JFQLBZ,884 Queen St W,Rear,M6J,Apartment,10,Spadina-Fort York
3380925,STR-2409-FKYYBP,275 Mortimer Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3380926,STR-2409-GBLYBR,1555 Bloor St W,2,M6P,Apartment,4,Parkdale-High Park
3380927,STR-2409-GRYYBT,12 Kollar Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3380928,STR-2409-HHLYBW,730 Ontario St,1201,M4X,Apartment,13,Toronto Centre
3380929,STR-2409-HXYYBY,107 Huron St,,M5T,Townhouse/ Row House,11,University-Rosedale
3380930,STR-2409-JGFYBZ,9 Rusholme Park Cres,1,M6J,Single/Semi-detached House,9,Davenport
3380931,STR-2409-FLQLBP,71 MacDonell Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3380932,STR-2409-FTWLBQ,42 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3380933,STR-2409-HJCLBW,419 Brownfield Gdns,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3380934,STR-2409-HYQLBY,251 Jarvis St,307,M5B,Condominium,13,Toronto Centre
3380935,STR-2409-JGWLBZ,14 York St,4304,M5J,Condominium,10,Spadina-Fort York
3380936,STR-2409-FMHFBQ,5131 Sheppard Ave E,604,M1B,Condominium,23,Scarborough North
3380937,STR-2409-FVPFBR,14 York St,2010,M5J,Condominium,10,Spadina-Fort York
3380938,STR-2409-GCVFBS,21 Iceboat Ter,1902,M5V,Condominium,10,Spadina-Fort York
3380939,STR-2409-GLBFBT,628 Fleet St,528,M5V,Condominium,10,Spadina-Fort York
3380940,STR-2409-GTHFBV,21 Iceboat Ter,2003,M5V,Condominium,10,Spadina-Fort York
3380941,STR-2409-HJVFBX,832 Bay St,1102,M5S,Condominium,11,University-Rosedale
3380942,STR-2409-HSBFBY,21 Iceboat Ter,2012,M5V,Condominium,10,Spadina-Fort York
3380943,STR-2409-FFRSBP,155 Yorkville Ave,1506,M5V,Condominium,11,University-Rosedale
3380944,STR-2409-FWDSBR,68 Broadview Ave,307,M4M,Condominium,14,Toronto-Danforth
3380945,STR-2409-GDKSBS,168 Dunn Ave,C,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3380946,STR-2409-GLRSBT,251 Jarvis St,1227,M5B,Condominium,13,Toronto Centre
3380947,STR-2409-GTXSBV,195 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3380948,STR-2409-HCDSBW,37 Sunplains Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3380949,STR-2409-FPPFBQ,12 York St,4011,M5J,Apartment,10,Spadina-Fort York
3380950,STR-2409-FWVFBR,14 York St,2804,M5J,Condominium,10,Spadina-Fort York
3380951,STR-2409-GFBFBS,300 Front St W,1808,M5V,Condominium,10,Spadina-Fort York
3380952,STR-2409-GVPFBV,25 Belmont St,,M5R,Townhouse/ Row House,11,University-Rosedale
3380953,STR-2409-HCVFBW,736 Bay St,809,M5G,Condominium,11,University-Rosedale
3380954,STR-2409-HLBFBX,16 George Henry Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
3380955,STR-2409-FGXSBP,22 Leader Lane,328,M5E,Condominium,13,Toronto Centre
3380956,STR-2409-FQDSBQ,307 Glenholme Ave,,M6E,Single/Semi-detached House,9,Davenport
3380957,STR-2409-FXKSBR,8 Charlotte St,608,M5V,Condominium,10,Spadina-Fort York
3380958,STR-2409-GFRSBS,439 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3380959,STR-2409-HDKSBW,261 King St E,204,M5A,Apartment,13,Toronto Centre
3380960,STR-2409-HLRSBX,251 Jarvis St,4213,M5B,Condominium,13,Toronto Centre
3380961,STR-2409-HTXSBY,55 Bremner Blvd,4011,M5J,Condominium,10,Spadina-Fort York
3380962,STR-2409-JCDSBZ,30 Baseball Pl,826,M4M,Condominium,14,Toronto-Danforth
3380963,STR-2409-FHPFBP,300 Front St W,1804,M5V,Condominium,10,Spadina-Fort York
3380964,STR-2409-FQVFBQ,155 Yorkville Ave,2604,M5R,Condominium,11,University-Rosedale
3380965,STR-2409-FYBFBR,188 Cumberland St,1604,M5R,Condominium,11,University-Rosedale
3380966,STR-2409-GPPFBT,96 Dunblaine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3380967,STR-2409-HFBFBW,263 Dunforest Ave,,M2N,Single/Semi-detached House,18,Willowdale
3380968,STR-2409-HVPFBY,21 Iceboat Ter,1507,M5V,Condominium,10,Spadina-Fort York
3380969,STR-2409-JCVFBZ,199 Richmond St W,509,M5V,Condominium,10,Spadina-Fort York
3380970,STR-2409-FJDSBP,52 St Lawrence St,226,M5A,Apartment,13,Toronto Centre
3380971,STR-2409-FRKSBQ,18 Yonge St,2708,M5E,Condominium,10,Spadina-Fort York
3380972,STR-2409-FYRSBR,300 Front St W,811,M5V,Condominium,10,Spadina-Fort York
3380973,STR-2409-GQDSBT,104 Carlaw Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3380974,STR-2409-HWDSBY,250 Wellington St W,1245,M5V,Condominium,10,Spadina-Fort York
3380975,STR-2409-FJVFBP,101 Peter St,2709,M5V,Condominium,10,Spadina-Fort York
3380976,STR-2409-FSBFBQ,955 Bay St,1305,M5S,Condominium,13,Toronto Centre
3380977,STR-2409-FZHFBR,1196 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
3380978,STR-2409-GQVFBT,262 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
3380979,STR-2409-GYBFBV,2609 Kingston Rd,2,M1M,Apartment,20,Scarborough Southwest
3380980,STR-2409-HGHFBW,650 Parliament St,726,M4X,Apartment,13,Toronto Centre
3380981,STR-2409-HWVFBY,1420 Dupont St,707,M6H,Condominium,9,Davenport
3380982,STR-2409-JFBFBZ,87 Peter St,4607,M5V,Apartment,10,Spadina-Fort York
3380983,STR-2409-FKKSBP,69 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3380984,STR-2409-FZXSBR,38 Grenville St,603,M4Y,Condominium,13,Toronto Centre
3380985,STR-2409-GJDSBS,16 Larkin Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3380986,STR-2409-GRKSBT,182 Honiton St,,M3H,Single/Semi-detached House,6,York Centre
3380987,STR-2409-GYRSBV,25 Farmview Cres,,M2J,Single/Semi-detached House,17,Don Valley North
3380988,STR-2409-HQDSBX,209 Fort York Blvd,1265,M5V,Condominium,10,Spadina-Fort York
3380989,STR-2409-JFRSBZ,140 Elm Ridge Dr,1214,M6B,Apartment,8,Eglinton-Lawrence
3380990,STR-2409-FLBFBP,56 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3380991,STR-2409-GJVFBS,227 Broadway Ave,,M4P,Single/Semi-detached House,15,Don Valley West
3380992,STR-2409-GSBFBT,260 Queens Quay W,2002,M5J,Condominium,10,Spadina-Fort York
3380993,STR-2409-GZHFBV,38 Osler St,,M6P,Townhouse/ Row House,9,Davenport
3380994,STR-2409-HHPFBW,199 Richmond St W,2404,M5V,Condominium,10,Spadina-Fort York
3380995,STR-2409-HQVFBX,462 Northcliffe Blvd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3380996,STR-2409-HYBFBY,271 St Clair Ave E,,M4T,Single/Semi-detached House,11,University-Rosedale
3380997,STR-2409-FLRSBP,205 Lake Shore Dr,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3380998,STR-2409-FTXSBQ,215 Fort York Blvd,2211,M5V,Apartment,10,Spadina-Fort York
3380999,STR-2409-GCDSBR,5 Hanna Ave,406,M6K,Condominium,10,Spadina-Fort York
3381000,STR-2409-GKKSBS,37 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
3381001,STR-2409-GSRSBT,231 Fort York Blvd,703,M5V,Condominium,10,Spadina-Fort York
3381002,STR-2409-GZXSBV,311 Wallace Ave,BSMT,M6P,Apartment,9,Davenport
3381003,STR-2409-HJDSBW,270 Wellington St W,1010,M5V,Condominium,10,Spadina-Fort York
3381004,STR-2409-HRKSBX,251 Jarvis St,1601,M5B,Condominium,13,Toronto Centre
3381005,STR-2409-HYRSBY,364 The East Mall,105,M9B,Condominium,2,Etobicoke Centre
3381006,STR-2409-JGXSBZ,300 Front St W,2614,M5V,Condominium,10,Spadina-Fort York
3381007,STR-2409-FVQLBR,1532 Dundas St W,C,M6K,Duplex/Triplex/Fourplex,9,Davenport
3381008,STR-2409-GCWLBS,22 Birkdale Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
3381009,STR-2409-GLCLBT,99 Cameron St,1003,M5T,Condominium,10,Spadina-Fort York
3381010,STR-2409-HBQLBW,134 Duplex Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3381011,STR-2409-HJWLBX,832 Bay St,3908,M5S,Condominium,11,University-Rosedale
3381012,STR-2409-HZJLBZ,34 St. Gaspar Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3381013,STR-2409-FFSYBP,7 Antonio Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3381014,STR-2409-FMYYBQ,208 Queens Quay W,402,M5J,Condominium,10,Spadina-Fort York
3381015,STR-2404-JBDKVZ,161 Manning Ave,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3381016,STR-2409-GDLYBS,14 Corningham St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3381017,STR-2409-GLSYBT,215 Fort York Blvd,3608,M5V,Condominium,10,Spadina-Fort York
3381018,STR-2409-GTYYBV,56 Hickorynut Dr,,M2J,Single/Semi-detached House,17,Don Valley North
3381019,STR-2409-HKLYBX,250 Wellington St W,1641,M5V,Condominium,10,Spadina-Fort York
3381020,STR-2409-HSSYBY,955 Bay St,2618,M5S,Condominium,13,Toronto Centre
3381021,STR-2409-HZYYBZ,151 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
3381022,STR-2409-FGJLBP,200 Dufferin St,212,M6K,Apartment,4,Parkdale-High Park
3381023,STR-2409-FPQLBQ,955 Bay St,1917,M5S,Condominium,13,Toronto Centre
3381024,STR-2409-FWWLBR,14 York St,4912,M5J,Condominium,10,Spadina-Fort York
